db traj id : 1707
frame,reward,score,terminal, action
1150,0, 145, False, 0
1151,0, 145, False, 0
1152,0, 145, False, 0
1153,0, 145, False, 0
1154,0, 145, False, 0
1155,0, 145, False, 0
1156,0, 145, False, 0
1157,0, 145, False, 0
1158,0, 145, False, 0
1159,0, 145, False, 0
1160,0, 145, False, 0
1161,0, 145, False, 0
1162,0, 145, False, 0
1163,0, 145, False, 0
1164,0, 145, False, 0
1165,0, 145, False, 4
1166,0, 145, False, 4
1167,0, 145, False, 4
1168,0, 145, False, 4
1169,0, 145, False, 4
1170,0, 145, False, 4
1171,0, 145, False, 4
1172,0, 145, False, 4
1173,0, 145, False, 4
1174,0, 145, False, 4
1175,0, 145, False, 4
1176,0, 145, False, 4
1177,0, 145, False, 4
1178,0, 145, False, 4
1179,0, 145, False, 4
1180,0, 145, False, 4
1181,0, 145, False, 4
1182,0, 145, False, 4
1183,0, 145, False, 4
1184,0, 145, False, 4
1185,0, 145, False, 0
1186,0, 145, False, 0
1187,0, 145, False, 0
1188,0, 145, False, 0
1189,0, 145, False, 0
1190,0, 145, False, 0
1191,0, 145, False, 0
1192,0, 145, False, 0
1193,0, 145, False, 0
1194,0, 145, False, 0
1195,0, 145, False, 0
1196,0, 145, False, 0
1197,0, 145, False, 0
1198,0, 145, False, 0
1199,0, 145, False, 0
1200,0, 145, False, 0
1201,0, 145, False, 0
1202,0, 145, False, 0
1203,0, 145, False, 0
1204,0, 145, False, 1
1205,0, 145, False, 1
1206,0, 145, False, 1
1207,0, 145, False, 1
1208,0, 145, False, 1
1209,0, 145, False, 1
1210,0, 145, False, 0
1211,0, 145, False, 0
1212,0, 145, False, 0
1213,0, 145, False, 0
1214,0, 145, False, 0
1215,0, 145, False, 0
1216,0, 145, False, 0
1217,0, 145, False, 0
1218,0, 145, False, 0
1219,0, 145, False, 0
1220,0, 145, False, 0
1221,0, 145, False, 0
1222,0, 145, False, 0
1223,0, 145, False, 0
1224,0, 145, False, 0
1225,0, 145, False, 0
1226,0, 145, False, 0
1227,0, 145, False, 0
1228,0, 145, False, 0
1229,0, 145, False, 0
1230,0, 145, False, 0
1231,0, 145, False, 0
1232,0, 145, False, 0
1233,0, 145, False, 0
1234,0, 145, False, 0
1235,0, 145, False, 0
1236,0, 145, False, 0
1237,0, 145, False, 0
1238,0, 145, False, 0
1239,0, 145, False, 0
1240,0, 145, False, 0
1241,0, 145, False, 0
1242,0, 145, False, 1
1243,0, 145, False, 1
1244,0, 145, False, 1
1245,0, 145, False, 1
1246,0, 145, False, 1
1247,0, 145, False, 1
1248,0, 145, False, 1
1249,0, 145, False, 0
1250,0, 145, False, 0
1251,0, 145, False, 0
1252,0, 145, False, 0
1253,0, 145, False, 0
1254,0, 145, False, 0
1255,0, 145, False, 0
1256,0, 145, False, 0
1257,0, 145, False, 0
1258,20, 165, False, 0
1259,0, 165, False, 1
1260,0, 165, False, 1
1261,0, 165, False, 1
1262,0, 165, False, 1
1263,0, 165, False, 1
1264,0, 165, False, 1
1265,0, 165, False, 1
1266,0, 165, False, 1
1267,0, 165, False, 1
1268,0, 165, False, 0
1269,0, 165, False, 0
1270,0, 165, False, 0
1271,0, 165, False, 0
1272,0, 165, False, 0
1273,0, 165, False, 0
1274,0, 165, False, 0
1275,0, 165, False, 0
1276,0, 165, False, 0
1277,0, 165, False, 0
1278,5, 170, False, 0
1279,0, 170, False, 0
1280,0, 170, False, 0
1281,0, 170, False, 0
1282,0, 170, False, 0
1283,0, 170, False, 0
1284,0, 170, False, 0
1285,0, 170, False, 0
1286,0, 170, False, 0
1287,0, 170, False, 0
1288,0, 170, False, 1
1289,0, 170, False, 1
1290,0, 170, False, 1
1291,0, 170, False, 1
1292,0, 170, False, 1
1293,0, 170, False, 1
1294,0, 170, False, 1
1295,0, 170, False, 0
1296,0, 170, False, 0
1297,0, 170, False, 0
1298,0, 170, False, 0
1299,0, 170, False, 0
1300,0, 170, False, 0
1301,0, 170, False, 1
1302,0, 170, False, 1
1303,0, 170, False, 1
1304,0, 170, False, 1
1305,0, 170, False, 1
1306,0, 170, False, 1
1307,0, 170, False, 1
1308,0, 170, False, 0
1309,0, 170, False, 0
1310,0, 170, False, 0
1311,0, 170, False, 0
1312,0, 170, False, 0
1313,0, 170, False, 0
1314,0, 170, False, 0
1315,0, 170, False, 1
1316,0, 170, False, 1
1317,0, 170, False, 1
1318,10, 180, False, 1
1319,0, 180, False, 1
1320,0, 180, False, 1
1321,0, 180, False, 0
1322,0, 180, False, 0
1323,0, 180, False, 0
1324,0, 180, False, 0
1325,0, 180, False, 0
1326,0, 180, False, 0
1327,0, 180, False, 0
1328,0, 180, False, 1
1329,0, 180, False, 1
1330,0, 180, False, 1
1331,0, 180, False, 1
1332,0, 180, False, 1
1333,0, 180, False, 1
1334,0, 180, False, 1
1335,0, 180, False, 0
1336,0, 180, False, 0
1337,0, 180, False, 0
1338,0, 180, False, 0
1339,0, 180, False, 0
1340,0, 180, False, 0
1341,0, 180, False, 1
1342,0, 180, False, 1
1343,0, 180, False, 1
1344,0, 180, False, 1
1345,0, 180, False, 1
1346,0, 180, False, 1
1347,0, 180, False, 0
1348,0, 180, False, 0
1349,0, 180, False, 0
1350,0, 180, False, 0
1351,0, 180, False, 0
1352,0, 180, False, 0
1353,0, 180, False, 1
1354,0, 180, False, 1
1355,0, 180, False, 1
1356,15, 195, False, 1
1357,0, 195, False, 1
1358,0, 195, False, 1
1359,0, 195, False, 0
1360,0, 195, False, 0
1361,0, 195, False, 0
1362,0, 195, False, 0
1363,0, 195, False, 3
1364,0, 195, False, 3
1365,0, 195, False, 3
1366,0, 195, False, 3
1367,0, 195, False, 3
1368,0, 195, False, 3
1369,0, 195, False, 3
1370,0, 195, False, 3
1371,0, 195, False, 3
1372,0, 195, False, 3
1373,0, 195, False, 3
1374,0, 195, False, 3
1375,0, 195, False, 3
1376,0, 195, False, 3
1377,0, 195, False, 3
1378,0, 195, False, 3
1379,0, 195, False, 3
1380,0, 195, False, 3
1381,0, 195, False, 3
1382,0, 195, False, 3
1383,0, 195, False, 3
1384,0, 195, False, 3
1385,0, 195, False, 3
1386,0, 195, False, 0
1387,0, 195, False, 0
1388,0, 195, False, 0
1389,0, 195, False, 0
1390,0, 195, False, 0
1391,0, 195, False, 0
1392,0, 195, False, 0
1393,0, 195, False, 0
1394,0, 195, False, 0
1395,0, 195, False, 0
1396,0, 195, False, 0
1397,0, 195, False, 0
1398,0, 195, False, 0
1399,0, 195, False, 0
1400,0, 195, False, 0
1401,0, 195, False, 0
1402,0, 195, False, 0
1403,0, 195, False, 0
1404,0, 195, False, 0
1405,0, 195, False, 0
1406,0, 195, False, 0
1407,0, 195, False, 0
1408,0, 195, False, 0
1409,0, 195, False, 0
1410,0, 195, False, 0
1411,0, 195, False, 0
1412,0, 195, False, 0
1413,0, 195, False, 0
1414,0, 195, False, 0
1415,0, 195, False, 0
1416,0, 195, False, 1
1417,0, 195, False, 1
1418,0, 195, False, 1
1419,0, 195, False, 1
1420,0, 195, False, 1
1421,0, 195, False, 1
1422,0, 195, False, 0
1423,0, 195, False, 0
1424,0, 195, False, 0
1425,0, 195, False, 0
1426,0, 195, False, 0
1427,0, 195, False, 0
1428,0, 195, False, 0
1429,0, 195, False, 0
1430,0, 195, False, 0
1431,0, 195, False, 0
1432,0, 195, False, 0
1433,0, 195, False, 0
1434,0, 195, False, 0
1435,0, 195, False, 0
1436,200, 395, False, 0
1437,0, 395, False, 0
1438,0, 395, False, 0
1439,0, 395, False, 0
1440,0, 395, False, 0
1441,0, 395, False, 0
1442,0, 395, False, 0
1443,0, 395, False, 0
1444,0, 395, False, 0
1445,0, 395, False, 0
1446,0, 395, False, 0
1447,0, 395, False, 0
1448,0, 395, False, 0
1449,0, 395, False, 0
1450,0, 395, False, 0
1451,0, 395, False, 0
1452,0, 395, False, 0
1453,0, 395, False, 0
1454,0, 395, False, 0
1455,0, 395, False, 0
1456,0, 395, False, 0
1457,0, 395, False, 0
1458,0, 395, False, 0
1459,0, 395, False, 0
1460,0, 395, False, 1
1461,0, 395, False, 1
1462,0, 395, False, 1
1463,0, 395, False, 1
1464,0, 395, False, 1
1465,0, 395, False, 1
1466,0, 395, False, 0
1467,0, 395, False, 0
1468,0, 395, False, 0
1469,0, 395, False, 0
1470,0, 395, False, 0
1471,0, 395, False, 0
1472,0, 395, False, 0
1473,0, 395, False, 0
1474,0, 395, False, 0
1475,0, 395, False, 0
1476,0, 395, False, 0
1477,0, 395, False, 0
1478,0, 395, False, 0
1479,0, 395, False, 0
1480,0, 395, False, 0
1481,0, 395, False, 0
1482,0, 395, False, 0
1483,0, 395, False, 0
1484,0, 395, False, 0
1485,0, 395, False, 0
1486,0, 395, False, 0
1487,0, 395, False, 0
1488,0, 395, False, 0
1489,0, 395, False, 0
1490,0, 395, False, 0
1491,0, 395, False, 0
1492,0, 395, False, 0
1493,0, 395, False, 0
1494,0, 395, False, 0
1495,0, 395, False, 0
1496,0, 395, False, 0
1497,0, 395, False, 0
1498,0, 395, False, 0
1499,0, 395, False, 0
1500,0, 395, False, 0
1501,0, 395, False, 0
1502,0, 395, False, 0
1503,0, 395, False, 0
1504,0, 395, False, 0
1505,0, 395, False, 0
1506,0, 395, False, 0
1507,0, 395, False, 0
1508,0, 395, False, 0
1509,0, 395, False, 0
1510,0, 395, False, 0
1511,0, 395, False, 0
1512,0, 395, False, 0
1513,0, 395, False, 0
1514,0, 395, False, 0
1515,0, 395, False, 0
1516,0, 395, False, 0
1517,0, 395, False, 0
1518,0, 395, False, 0
1519,0, 395, False, 0
1520,0, 395, False, 0
1521,0, 395, False, 0
1522,0, 395, False, 0
1523,0, 395, False, 0
1524,0, 395, False, 0
1525,0, 395, False, 0
1526,0, 395, False, 0
1527,0, 395, False, 0
1528,0, 395, False, 0
1529,0, 395, False, 0
1530,0, 395, False, 0
1531,0, 395, False, 0
1532,0, 395, False, 0
1533,0, 395, False, 0
1534,0, 395, False, 0
1535,0, 395, False, 0
1536,0, 395, False, 0
1537,0, 395, False, 0
1538,0, 395, False, 0
1539,0, 395, False, 0
1540,0, 395, False, 0
1541,0, 395, False, 0
1542,0, 395, False, 0
1543,0, 395, False, 0
1544,0, 395, False, 0
1545,0, 395, False, 0
1546,0, 395, False, 0
1547,0, 395, False, 0
1548,0, 395, False, 1
1549,0, 395, False, 1
1550,0, 395, False, 1
1551,0, 395, False, 1
1552,0, 395, False, 1
1553,0, 395, False, 1
1554,0, 395, False, 1
1555,0, 395, False, 1
1556,0, 395, False, 0
1557,0, 395, False, 0
1558,0, 395, False, 0
1559,0, 395, False, 0
1560,0, 395, False, 0
1561,0, 395, False, 0
1562,0, 395, False, 0
1563,0, 395, False, 0
1564,0, 395, False, 0
1565,0, 395, False, 0
1566,0, 395, False, 0
1567,0, 395, False, 0
1568,0, 395, False, 0
1569,0, 395, False, 0
1570,0, 395, False, 0
1571,0, 395, False, 0
1572,0, 395, False, 0
1573,0, 395, False, 0
1574,10, 405, False, 0
1575,0, 405, False, 0
1576,0, 405, False, 0
1577,0, 405, False, 0
1578,0, 405, False, 1
1579,0, 405, False, 1
1580,0, 405, False, 1
1581,0, 405, False, 1
1582,0, 405, False, 1
1583,0, 405, False, 0
1584,0, 405, False, 0
1585,0, 405, False, 0
1586,0, 405, False, 0
1587,0, 405, False, 0
1588,0, 405, False, 0
1589,0, 405, False, 0
1590,0, 405, False, 1
1591,0, 405, False, 1
1592,0, 405, False, 1
1593,0, 405, False, 1
1594,0, 405, False, 1
1595,0, 405, False, 1
1596,0, 405, False, 0
1597,0, 405, False, 0
1598,0, 405, False, 0
1599,0, 405, False, 0
1600,0, 405, False, 0
1601,0, 405, False, 0
1602,0, 405, False, 1
1603,0, 405, False, 1
1604,0, 405, False, 1
1605,0, 405, False, 1
1606,0, 405, False, 1
1607,0, 405, False, 0
1608,0, 405, False, 0
1609,0, 405, False, 0
1610,0, 405, False, 0
1611,0, 405, False, 0
1612,15, 420, False, 0
1613,0, 420, False, 0
1614,0, 420, False, 0
1615,0, 420, False, 1
1616,0, 420, False, 1
1617,0, 420, False, 1
1618,0, 420, False, 1
1619,0, 420, False, 1
1620,0, 420, False, 0
1621,0, 420, False, 0
1622,0, 420, False, 0
1623,0, 420, False, 0
1624,0, 420, False, 0
1625,0, 420, False, 0
1626,0, 420, False, 1
1627,0, 420, False, 1
1628,0, 420, False, 1
1629,0, 420, False, 1
1630,0, 420, False, 1
1631,0, 420, False, 1
1632,0, 420, False, 0
1633,0, 420, False, 0
1634,0, 420, False, 0
1635,0, 420, False, 0
1636,0, 420, False, 0
1637,0, 420, False, 0
1638,0, 420, False, 1
1639,0, 420, False, 1
1640,0, 420, False, 1
1641,0, 420, False, 0
1642,0, 420, False, 3
1643,0, 420, False, 3
1644,0, 420, False, 3
1645,0, 420, False, 3
1646,0, 420, False, 3
1647,0, 420, False, 3
1648,0, 420, False, 3
1649,0, 420, False, 3
1650,0, 420, False, 3
1651,0, 420, False, 3
1652,0, 420, False, 3
1653,0, 420, False, 3
1654,0, 420, False, 3
1655,0, 420, False, 3
1656,0, 420, False, 3
1657,0, 420, False, 3
1658,0, 420, False, 3
1659,0, 420, False, 3
1660,0, 420, False, 3
1661,0, 420, False, 3
1662,0, 420, False, 3
1663,0, 420, False, 3
1664,0, 420, False, 3
1665,0, 420, False, 3
1666,0, 420, False, 3
1667,0, 420, False, 3
1668,0, 420, False, 3
1669,0, 420, False, 3
1670,0, 420, False, 3
1671,0, 420, False, 3
1672,0, 420, False, 3
1673,0, 420, False, 3
1674,0, 420, False, 3
1675,0, 420, False, 3
1676,0, 420, False, 3
1677,0, 420, False, 3
1678,0, 420, False, 3
1679,0, 420, False, 3
1680,0, 420, False, 3
1681,0, 420, False, 3
1682,0, 420, False, 3
1683,0, 420, False, 3
1684,0, 420, False, 3
1685,0, 420, False, 3
1686,0, 420, False, 3
1687,0, 420, False, 3
1688,0, 420, False, 3
1689,0, 420, False, 3
1690,0, 420, False, 3
1691,0, 420, False, 3
1692,0, 420, False, 3
1693,0, 420, False, 3
1694,0, 420, False, 3
1695,0, 420, False, 3
1696,0, 420, False, 3
1697,0, 420, False, 3
1698,0, 420, False, 3
1699,0, 420, False, 3
1700,0, 420, False, 3
1701,0, 420, False, 3
1702,0, 420, False, 3
1703,0, 420, False, 3
1704,0, 420, False, 3
1705,0, 420, False, 3
1706,0, 420, False, 3
1707,0, 420, False, 3
1708,0, 420, False, 3
1709,0, 420, False, 3
1710,0, 420, False, 3
1711,0, 420, False, 3
1712,0, 420, False, 3
1713,0, 420, False, 3
1714,0, 420, False, 3
1715,0, 420, False, 3
1716,0, 420, False, 3
1717,0, 420, False, 3
1718,0, 420, False, 3
1719,0, 420, False, 3
1720,0, 420, False, 3
1721,0, 420, False, 3
1722,0, 420, False, 3
1723,0, 420, False, 3
1724,0, 420, False, 3
1725,0, 420, False, 3
1726,0, 420, False, 3
1727,0, 420, False, 3
1728,0, 420, False, 3
1729,0, 420, False, 3
1730,0, 420, False, 3
1731,0, 420, False, 3
1732,0, 420, False, 3
1733,0, 420, False, 3
1734,0, 420, False, 3
1735,0, 420, False, 3
1736,0, 420, False, 3
1737,0, 420, False, 3
1738,0, 420, False, 3
1739,0, 420, False, 3
1740,0, 420, False, 3
1741,0, 420, False, 3
1742,0, 420, False, 3
1743,0, 420, False, 3
1744,0, 420, False, 3
1745,0, 420, False, 3
1746,0, 420, False, 3
1747,0, 420, False, 3
1748,0, 420, False, 3
1749,0, 420, False, 3
1750,0, 420, False, 3
1751,0, 420, False, 3
1752,0, 420, False, 3
1753,0, 420, False, 3
1754,0, 420, False, 3
1755,0, 420, False, 3
1756,0, 420, False, 3
1757,0, 420, False, 3
1758,0, 420, False, 3
1759,0, 420, False, 3
1760,0, 420, False, 3
1761,0, 420, False, 3
1762,0, 420, False, 3
1763,0, 420, False, 3
1764,0, 420, False, 3
1765,0, 420, False, 3
1766,0, 420, False, 3
1767,0, 420, False, 3
1768,0, 420, False, 3
1769,0, 420, False, 3
1770,0, 420, False, 3
1771,0, 420, False, 3
1772,0, 420, False, 3
1773,0, 420, False, 3
1774,0, 420, False, 3
1775,0, 420, False, 3
1776,0, 420, False, 3
1777,0, 420, False, 3
1778,0, 420, False, 3
1779,0, 420, False, 3
1780,0, 420, False, 3
1781,0, 420, False, 3
1782,0, 420, False, 3
1783,0, 420, False, 3
1784,0, 420, False, 3
1785,0, 420, False, 3
1786,0, 420, False, 3
1787,0, 420, False, 3
1788,0, 420, False, 3
1789,0, 420, False, 3
1790,0, 420, False, 3
1791,0, 420, False, 3
1792,0, 420, False, 1
1793,0, 420, False, 1
1794,0, 420, False, 1
1795,0, 420, False, 1
1796,0, 420, False, 1
1797,0, 420, False, 1
1798,0, 420, False, 1
1799,0, 420, False, 1
1800,0, 420, False, 0
1801,0, 420, False, 0
1802,0, 420, False, 0
1803,0, 420, False, 0
1804,0, 420, False, 0
1805,0, 420, False, 0
1806,0, 420, False, 0
1807,0, 420, False, 0
1808,0, 420, False, 0
1809,0, 420, False, 0
1810,0, 420, False, 0
1811,0, 420, False, 0
1812,0, 420, False, 0
1813,0, 420, False, 0
1814,0, 420, False, 0
1815,0, 420, False, 0
1816,0, 420, False, 0
1817,0, 420, False, 0
1818,0, 420, False, 0
1819,0, 420, False, 0
1820,15, 435, False, 0
1821,0, 435, False, 0
1822,0, 435, False, 0
1823,0, 435, False, 1
1824,0, 435, False, 1
1825,0, 435, False, 1
1826,0, 435, False, 1
1827,0, 435, False, 1
1828,0, 435, False, 1
1829,0, 435, False, 1
1830,0, 435, False, 0
1831,0, 435, False, 0
1832,0, 435, False, 0
1833,0, 435, False, 0
1834,0, 435, False, 0
1835,0, 435, False, 0
1836,0, 435, False, 0
1837,0, 435, False, 0
1838,0, 435, False, 0
1839,0, 435, False, 0
1840,0, 435, False, 0
1841,0, 435, False, 0
1842,0, 435, False, 0
1843,0, 435, False, 0
1844,0, 435, False, 0
1845,0, 435, False, 0
1846,0, 435, False, 0
1847,0, 435, False, 0
1848,0, 435, False, 0
1849,0, 435, False, 0
1850,0, 435, False, 0
1851,0, 435, False, 0
1852,0, 435, False, 0
1853,0, 435, False, 0
1854,0, 435, False, 0
1855,0, 435, False, 0
1856,0, 435, False, 0
1857,0, 435, False, 0
1858,0, 435, False, 0
1859,0, 435, False, 0
1860,0, 435, False, 0
1861,0, 435, False, 0
1862,0, 435, False, 0
1863,0, 435, False, 0
1864,0, 435, False, 0
1865,0, 435, False, 0
1866,0, 435, False, 1
1867,0, 435, False, 1
1868,0, 435, False, 1
1869,0, 435, False, 1
1870,0, 435, False, 1
1871,0, 435, False, 1
1872,0, 435, False, 0
1873,0, 435, False, 0
1874,0, 435, False, 0
1875,0, 435, False, 0
1876,0, 435, False, 0
1877,0, 435, False, 0
1878,0, 435, False, 0
1879,0, 435, False, 1
1880,0, 435, False, 1
1881,0, 435, False, 1
1882,0, 435, False, 1
1883,0, 435, False, 1
1884,0, 435, False, 1
1885,0, 435, False, 0
1886,0, 435, False, 0
1887,0, 435, False, 0
1888,0, 435, False, 0
1889,0, 435, False, 0
1890,0, 435, False, 0
1891,0, 435, False, 1
1892,0, 435, False, 1
1893,0, 435, False, 1
1894,0, 435, False, 1
1895,0, 435, False, 1
1896,0, 435, False, 1
1897,0, 435, False, 0
1898,0, 435, False, 0
1899,0, 435, False, 0
1900,0, 435, False, 0
1901,0, 435, False, 0
1902,0, 435, False, 0
1903,0, 435, False, 1
1904,0, 435, False, 1
1905,0, 435, False, 1
1906,0, 435, False, 1
1907,0, 435, False, 1
1908,0, 435, False, 1
1909,0, 435, False, 0
1910,0, 435, False, 0
1911,0, 435, False, 0
1912,0, 435, False, 0
1913,0, 435, False, 0
1914,0, 435, False, 0
1915,0, 435, False, 1
1916,0, 435, False, 1
1917,0, 435, False, 1
1918,5, 440, False, 1
1919,0, 440, False, 1
1920,0, 440, False, 1
1921,0, 440, False, 0
1922,0, 440, False, 0
1923,0, 440, False, 0
1924,0, 440, False, 0
1925,0, 440, False, 0
1926,0, 440, False, 1
1927,0, 440, False, 1
1928,0, 440, False, 1
1929,0, 440, False, 1
1930,0, 440, False, 1
1931,0, 440, False, 12
1932,0, 440, False, 12
1933,0, 440, False, 4
1934,0, 440, False, 4
1935,0, 440, False, 4
1936,0, 440, False, 4
1937,0, 440, False, 4
1938,10, 450, False, 4
1939,0, 450, False, 4
1940,0, 450, False, 12
1941,0, 450, False, 1
1942,0, 450, False, 1
1943,0, 450, False, 1
1944,0, 450, False, 0
1945,0, 450, False, 0
1946,0, 450, False, 0
1947,0, 450, False, 0
1948,0, 450, False, 0
1949,0, 450, False, 0
1950,0, 450, False, 1
1951,0, 450, False, 1
1952,0, 450, False, 1
1953,0, 450, False, 1
1954,0, 450, False, 1
1955,0, 450, False, 0
1956,0, 450, False, 0
1957,0, 450, False, 0
1958,0, 450, False, 0
1959,0, 450, False, 0
1960,0, 450, False, 0
1961,0, 450, False, 0
1962,0, 450, False, 1
1963,0, 450, False, 12
1964,0, 450, False, 12
1965,0, 450, False, 12
1966,0, 450, False, 1
1967,0, 450, False, 0
1968,0, 450, False, 0
1969,0, 450, False, 0
1970,0, 450, False, 0
1971,0, 450, False, 0
1972,15, 465, False, 1
1973,0, 465, False, 12
1974,0, 465, False, 12
1975,0, 465, False, 12
1976,0, 465, False, 12
1977,0, 465, False, 0
1978,0, 465, False, 0
1979,0, 465, False, 0
1980,0, 465, False, 0
1981,0, 465, False, 0
1982,0, 465, False, 0
1983,0, 465, False, 0
1984,0, 465, False, 0
1985,0, 465, False, 1
1986,0, 465, False, 1
1987,0, 465, False, 1
1988,0, 465, False, 1
1989,0, 465, False, 1
1990,0, 465, False, 12
1991,0, 465, False, 4
1992,0, 465, False, 4
1993,0, 465, False, 4
1994,0, 465, False, 4
1995,0, 465, False, 4
1996,0, 465, False, 0
1997,0, 465, False, 0
1998,0, 465, False, 0
1999,0, 465, False, 1
2000,0, 465, False, 1
2001,0, 465, False, 1
2002,0, 465, False, 1
2003,0, 465, False, 1
2004,0, 465, False, 1
2005,0, 465, False, 0
2006,0, 465, False, 4
2007,0, 465, False, 4
2008,0, 465, False, 4
2009,0, 465, False, 4
2010,0, 465, False, 4
2011,0, 465, False, 4
2012,20, 485, False, 12
2013,0, 485, False, 12
2014,0, 485, False, 1
2015,0, 485, False, 1
2016,0, 485, False, 0
2017,0, 485, False, 0
2018,0, 485, False, 0
2019,0, 485, False, 0
2020,0, 485, False, 0
2021,0, 485, False, 0
2022,0, 485, False, 0
2023,0, 485, False, 1
2024,0, 485, False, 1
2025,0, 485, False, 1
2026,0, 485, False, 1
2027,0, 485, False, 1
2028,0, 485, False, 0
2029,0, 485, False, 0
2030,0, 485, False, 0
2031,0, 485, False, 0
2032,0, 485, False, 0
2033,0, 485, False, 0
2034,0, 485, False, 0
2035,0, 485, False, 0
2036,0, 485, False, 0
2037,0, 485, False, 0
2038,0, 485, False, 0
2039,0, 485, False, 0
2040,0, 485, False, 0
2041,0, 485, False, 4
2042,0, 485, False, 4
2043,0, 485, False, 4
2044,0, 485, False, 4
2045,0, 485, False, 4
2046,0, 485, False, 4
2047,0, 485, False, 4
2048,0, 485, False, 0
2049,0, 485, False, 0
2050,0, 485, False, 0
2051,0, 485, False, 0
2052,0, 485, False, 0
2053,0, 485, False, 0
2054,0, 485, False, 0
2055,0, 485, False, 0
2056,0, 485, False, 0
2057,0, 485, False, 0
2058,25, 510, False, 0
2059,0, 510, False, 0
2060,0, 510, False, 0
2061,0, 510, False, 0
2062,0, 510, False, 0
2063,0, 510, False, 0
2064,0, 510, False, 0
2065,0, 510, False, 0
2066,0, 510, False, 0
2067,0, 510, False, 0
2068,0, 510, False, 0
2069,0, 510, False, 0
2070,0, 510, False, 0
2071,0, 510, False, 0
2072,0, 510, False, 0
2073,0, 510, False, 4
2074,0, 510, False, 4
2075,0, 510, False, 4
2076,0, 510, False, 4
2077,0, 510, False, 4
2078,0, 510, False, 4
2079,0, 510, False, 4
2080,0, 510, False, 4
2081,0, 510, False, 4
2082,0, 510, False, 4
2083,0, 510, False, 4
2084,0, 510, False, 4
2085,0, 510, False, 4
2086,0, 510, False, 4
2087,0, 510, False, 4
2088,0, 510, False, 4
2089,0, 510, False, 4
2090,0, 510, False, 4
2091,0, 510, False, 4
2092,0, 510, False, 4
2093,0, 510, False, 4
2094,0, 510, False, 4
2095,0, 510, False, 4
2096,0, 510, False, 4
2097,0, 510, False, 4
2098,0, 510, False, 4
2099,0, 510, False, 4
2100,0, 510, False, 4
2101,0, 510, False, 4
2102,0, 510, False, 4
2103,0, 510, False, 12
2104,0, 510, False, 1
2105,0, 510, False, 1
2106,0, 510, False, 1
2107,0, 510, False, 1
2108,0, 510, False, 0
2109,0, 510, False, 0
2110,0, 510, False, 0
2111,0, 510, False, 0
2112,0, 510, False, 0
2113,0, 510, False, 0
2114,0, 510, False, 0
2115,0, 510, False, 0
2116,0, 510, False, 0
2117,0, 510, False, 0
2118,0, 510, False, 0
2119,0, 510, False, 4
2120,0, 510, False, 4
2121,0, 510, False, 4
2122,0, 510, False, 4
2123,0, 510, False, 4
2124,0, 510, False, 12
2125,0, 510, False, 12
2126,0, 510, False, 12
2127,0, 510, False, 12
2128,0, 510, False, 1
2129,0, 510, False, 1
2130,0, 510, False, 0
2131,0, 510, False, 0
2132,0, 510, False, 0
2133,0, 510, False, 0
2134,0, 510, False, 0
2135,0, 510, False, 0
2136,0, 510, False, 0
2137,0, 510, False, 0
2138,0, 510, False, 0
2139,0, 510, False, 0
2140,0, 510, False, 0
2141,0, 510, False, 0
2142,0, 510, False, 0
2143,0, 510, False, 0
2144,0, 510, False, 0
2145,0, 510, False, 0
2146,0, 510, False, 0
2147,0, 510, False, 0
2148,0, 510, False, 0
2149,0, 510, False, 0
2150,0, 510, False, 0
2151,0, 510, False, 0
2152,0, 510, False, 0
2153,0, 510, False, 0
2154,0, 510, False, 0
2155,0, 510, False, 0
2156,0, 510, False, 0
2157,0, 510, False, 0
2158,0, 510, False, 3
2159,0, 510, False, 3
2160,0, 510, False, 3
2161,0, 510, False, 3
2162,0, 510, False, 3
2163,0, 510, False, 3
2164,0, 510, False, 3
2165,0, 510, False, 3
2166,0, 510, False, 3
2167,0, 510, False, 3
2168,0, 510, False, 3
2169,0, 510, False, 3
2170,0, 510, False, 3
2171,0, 510, False, 3
2172,0, 510, False, 3
2173,0, 510, False, 3
2174,0, 510, False, 3
2175,0, 510, False, 3
2176,0, 510, False, 3
2177,0, 510, False, 3
2178,0, 510, False, 3
2179,0, 510, False, 3
2180,0, 510, False, 3
2181,0, 510, False, 3
2182,0, 510, False, 3
2183,0, 510, False, 3
2184,0, 510, False, 3
2185,0, 510, False, 3
2186,0, 510, False, 3
2187,0, 510, False, 3
2188,0, 510, False, 3
2189,0, 510, False, 3
2190,0, 510, False, 3
2191,0, 510, False, 3
2192,0, 510, False, 11
2193,0, 510, False, 11
2194,0, 510, False, 11
2195,0, 510, False, 1
2196,0, 510, False, 1
2197,0, 510, False, 1
2198,0, 510, False, 1
2199,0, 510, False, 1
2200,0, 510, False, 0
2201,0, 510, False, 0
2202,0, 510, False, 0
2203,0, 510, False, 0
2204,0, 510, False, 0
2205,0, 510, False, 0
2206,0, 510, False, 0
2207,0, 510, False, 1
2208,0, 510, False, 1
2209,0, 510, False, 1
2210,0, 510, False, 1
2211,0, 510, False, 1
2212,0, 510, False, 1
2213,0, 510, False, 1
2214,0, 510, False, 0
2215,0, 510, False, 0
2216,0, 510, False, 0
2217,0, 510, False, 0
2218,0, 510, False, 0
2219,0, 510, False, 0
2220,0, 510, False, 0
2221,0, 510, False, 0
2222,0, 510, False, 1
2223,0, 510, False, 1
2224,20, 530, False, 1
