db traj id : 1457
frame,reward,score,terminal, action
1150,0, 230, False, 0
1151,0, 230, False, 0
1152,0, 230, False, 0
1153,0, 230, False, 0
1154,0, 230, False, 0
1155,0, 230, False, 1
1156,0, 230, False, 1
1157,0, 230, False, 12
1158,0, 230, False, 12
1159,0, 230, False, 4
1160,0, 230, False, 4
1161,0, 230, False, 4
1162,0, 230, False, 4
1163,0, 230, False, 4
1164,0, 230, False, 12
1165,0, 230, False, 1
1166,0, 230, False, 1
1167,5, 235, False, 1
1168,0, 235, False, 0
1169,0, 235, False, 0
1170,0, 235, False, 0
1171,0, 235, False, 0
1172,0, 235, False, 4
1173,0, 235, False, 4
1174,0, 235, False, 4
1175,0, 235, False, 12
1176,0, 235, False, 12
1177,0, 235, False, 12
1178,0, 235, False, 12
1179,0, 235, False, 12
1180,0, 235, False, 4
1181,0, 235, False, 4
1182,0, 235, False, 4
1183,0, 235, False, 4
1184,0, 235, False, 0
1185,0, 235, False, 0
1186,0, 235, False, 1
1187,0, 235, False, 1
1188,0, 235, False, 1
1189,0, 235, False, 0
1190,0, 235, False, 0
1191,0, 235, False, 0
1192,0, 235, False, 0
1193,0, 235, False, 0
1194,0, 235, False, 4
1195,0, 235, False, 4
1196,0, 235, False, 4
1197,0, 235, False, 12
1198,0, 235, False, 4
1199,0, 235, False, 4
1200,0, 235, False, 4
1201,0, 235, False, 4
1202,0, 235, False, 4
1203,0, 235, False, 4
1204,0, 235, False, 4
1205,10, 245, False, 1
1206,0, 245, False, 1
1207,0, 245, False, 1
1208,0, 245, False, 0
1209,0, 245, False, 0
1210,0, 245, False, 0
1211,0, 245, False, 0
1212,0, 245, False, 0
1213,0, 245, False, 0
1214,0, 245, False, 4
1215,0, 245, False, 12
1216,0, 245, False, 12
1217,0, 245, False, 4
1218,0, 245, False, 4
1219,0, 245, False, 4
1220,0, 245, False, 4
1221,0, 245, False, 4
1222,0, 245, False, 4
1223,0, 245, False, 4
1224,0, 245, False, 12
1225,0, 245, False, 12
1226,0, 245, False, 12
1227,0, 245, False, 0
1228,0, 245, False, 0
1229,0, 245, False, 0
1230,0, 245, False, 0
1231,0, 245, False, 0
1232,0, 245, False, 0
1233,0, 245, False, 0
1234,0, 245, False, 4
1235,0, 245, False, 4
1236,0, 245, False, 4
1237,0, 245, False, 4
1238,0, 245, False, 4
1239,0, 245, False, 4
1240,0, 245, False, 4
1241,0, 245, False, 4
1242,0, 245, False, 4
1243,0, 245, False, 4
1244,0, 245, False, 4
1245,0, 245, False, 4
1246,0, 245, False, 4
1247,0, 245, False, 4
1248,0, 245, False, 0
1249,0, 245, False, 1
1250,0, 245, False, 1
1251,0, 245, False, 1
1252,0, 245, False, 1
1253,0, 245, False, 1
1254,0, 245, False, 1
1255,0, 245, False, 1
1256,0, 245, False, 0
1257,0, 245, False, 0
1258,0, 245, False, 0
1259,0, 245, False, 0
1260,0, 245, False, 0
1261,0, 245, False, 0
1262,0, 245, False, 0
1263,0, 245, False, 0
1264,0, 245, False, 0
1265,0, 245, False, 0
1266,0, 245, False, 0
1267,0, 245, False, 0
1268,0, 245, False, 0
1269,0, 245, False, 0
1270,0, 245, False, 0
1271,0, 245, False, 0
1272,0, 245, False, 0
1273,0, 245, False, 0
1274,0, 245, False, 0
1275,0, 245, False, 0
1276,0, 245, False, 0
1277,0, 245, False, 0
1278,0, 245, False, 0
1279,0, 245, False, 0
1280,0, 245, False, 0
1281,0, 245, False, 0
1282,0, 245, False, 0
1283,0, 245, False, 0
1284,0, 245, False, 0
1285,0, 245, False, 0
1286,0, 245, False, 3
1287,0, 245, False, 3
1288,0, 245, False, 3
1289,0, 245, False, 3
1290,0, 245, False, 3
1291,0, 245, False, 3
1292,0, 245, False, 3
1293,0, 245, False, 3
1294,0, 245, False, 3
1295,0, 245, False, 3
1296,0, 245, False, 3
1297,0, 245, False, 3
1298,0, 245, False, 3
1299,0, 245, False, 3
1300,0, 245, False, 3
1301,0, 245, False, 3
1302,0, 245, False, 3
1303,0, 245, False, 3
1304,0, 245, False, 3
1305,0, 245, False, 3
1306,0, 245, False, 3
1307,0, 245, False, 3
1308,0, 245, False, 0
1309,0, 245, False, 0
1310,0, 245, False, 0
1311,0, 245, False, 0
1312,0, 245, False, 0
1313,0, 245, False, 0
1314,0, 245, False, 0
1315,0, 245, False, 0
1316,0, 245, False, 0
1317,0, 245, False, 0
1318,0, 245, False, 0
1319,0, 245, False, 0
1320,0, 245, False, 0
1321,0, 245, False, 0
1322,0, 245, False, 0
1323,0, 245, False, 0
1324,0, 245, False, 0
1325,0, 245, False, 0
1326,0, 245, False, 0
1327,0, 245, False, 0
1328,0, 245, False, 0
1329,0, 245, False, 0
1330,0, 245, False, 0
1331,0, 245, False, 0
1332,0, 245, False, 0
1333,0, 245, False, 0
1334,0, 245, False, 0
1335,0, 245, False, 0
1336,0, 245, False, 0
1337,0, 245, False, 0
1338,0, 245, False, 4
1339,0, 245, False, 4
1340,0, 245, False, 4
1341,0, 245, False, 4
1342,0, 245, False, 4
1343,0, 245, False, 4
1344,0, 245, False, 4
1345,0, 245, False, 4
1346,0, 245, False, 4
1347,0, 245, False, 4
1348,0, 245, False, 4
1349,0, 245, False, 4
1350,0, 245, False, 4
1351,0, 245, False, 4
1352,0, 245, False, 4
1353,0, 245, False, 4
1354,0, 245, False, 4
1355,0, 245, False, 4
1356,0, 245, False, 4
1357,0, 245, False, 0
1358,0, 245, False, 0
1359,0, 245, False, 0
1360,0, 245, False, 1
1361,0, 245, False, 1
1362,0, 245, False, 1
1363,0, 245, False, 1
1364,0, 245, False, 1
1365,0, 245, False, 1
1366,0, 245, False, 1
1367,0, 245, False, 1
1368,0, 245, False, 0
1369,0, 245, False, 0
1370,0, 245, False, 0
1371,0, 245, False, 0
1372,0, 245, False, 0
1373,0, 245, False, 0
1374,0, 245, False, 0
1375,0, 245, False, 0
1376,0, 245, False, 0
1377,0, 245, False, 0
1378,0, 245, False, 0
1379,0, 245, False, 0
1380,0, 245, False, 0
1381,0, 245, False, 0
1382,0, 245, False, 0
1383,0, 245, False, 0
1384,0, 245, False, 0
1385,0, 245, False, 0
1386,0, 245, False, 0
1387,0, 245, False, 0
1388,0, 245, False, 0
1389,0, 245, False, 0
1390,0, 245, False, 0
1391,0, 245, False, 0
1392,0, 245, False, 0
1393,0, 245, False, 0
1394,0, 245, False, 0
1395,0, 245, False, 0
1396,0, 245, False, 0
1397,0, 245, False, 0
1398,0, 245, False, 0
1399,0, 245, False, 0
1400,0, 245, False, 0
1401,0, 245, False, 0
1402,0, 245, False, 0
1403,0, 245, False, 0
1404,0, 245, False, 0
1405,0, 245, False, 0
1406,0, 245, False, 0
1407,0, 245, False, 0
1408,0, 245, False, 0
1409,0, 245, False, 0
1410,0, 245, False, 0
1411,0, 245, False, 0
1412,0, 245, False, 0
1413,0, 245, False, 0
1414,0, 245, False, 0
1415,0, 245, False, 0
1416,0, 245, False, 0
1417,0, 245, False, 0
1418,0, 245, False, 0
1419,0, 245, False, 0
1420,0, 245, False, 0
1421,0, 245, False, 3
1422,0, 245, False, 3
1423,0, 245, False, 3
1424,0, 245, False, 3
1425,0, 245, False, 3
1426,0, 245, False, 3
1427,0, 245, False, 3
1428,0, 245, False, 3
1429,0, 245, False, 3
1430,0, 245, False, 3
1431,0, 245, False, 3
1432,0, 245, False, 3
1433,0, 245, False, 3
1434,0, 245, False, 3
1435,0, 245, False, 3
1436,0, 245, False, 3
1437,0, 245, False, 3
1438,0, 245, False, 3
1439,0, 245, False, 3
1440,0, 245, False, 3
1441,0, 245, False, 3
1442,0, 245, False, 3
1443,0, 245, False, 3
1444,0, 245, False, 3
1445,0, 245, False, 3
1446,0, 245, False, 3
1447,0, 245, False, 3
1448,0, 245, False, 3
1449,0, 245, False, 3
1450,0, 245, False, 3
1451,0, 245, False, 3
1452,0, 245, False, 3
1453,0, 245, False, 3
1454,0, 245, False, 3
1455,0, 245, False, 3
1456,0, 245, False, 3
1457,0, 245, False, 3
1458,0, 245, False, 3
1459,0, 245, False, 3
1460,0, 245, False, 3
1461,0, 245, False, 3
1462,0, 245, False, 3
1463,0, 245, False, 3
1464,0, 245, False, 3
1465,0, 245, False, 3
1466,0, 245, False, 3
1467,0, 245, False, 3
1468,0, 245, False, 3
1469,0, 245, False, 3
1470,0, 245, False, 3
1471,0, 245, False, 3
1472,0, 245, False, 3
1473,0, 245, False, 3
1474,0, 245, False, 3
1475,0, 245, False, 3
1476,0, 245, False, 3
1477,0, 245, False, 3
1478,0, 245, False, 3
1479,0, 245, False, 3
1480,0, 245, False, 3
1481,0, 245, False, 3
1482,0, 245, False, 3
1483,0, 245, False, 3
1484,0, 245, False, 3
1485,0, 245, False, 3
1486,0, 245, False, 3
1487,0, 245, False, 3
1488,0, 245, False, 3
1489,0, 245, False, 3
1490,0, 245, False, 3
1491,0, 245, False, 3
1492,0, 245, False, 3
1493,0, 245, False, 3
1494,0, 245, False, 3
1495,0, 245, False, 3
1496,0, 245, False, 3
1497,0, 245, False, 3
1498,0, 245, False, 3
1499,0, 245, False, 3
1500,0, 245, False, 3
1501,0, 245, False, 3
1502,0, 245, False, 3
1503,0, 245, False, 3
1504,0, 245, False, 3
1505,0, 245, False, 3
1506,0, 245, False, 3
1507,0, 245, False, 3
1508,0, 245, False, 3
1509,0, 245, False, 3
1510,0, 245, False, 3
1511,0, 245, False, 3
1512,0, 245, False, 3
1513,0, 245, False, 3
1514,0, 245, False, 3
1515,0, 245, False, 3
1516,0, 245, False, 3
1517,0, 245, False, 3
1518,0, 245, False, 3
1519,0, 245, False, 3
1520,0, 245, False, 3
1521,0, 245, False, 3
1522,0, 245, False, 0
1523,0, 245, False, 0
1524,0, 245, False, 1
1525,0, 245, False, 1
1526,0, 245, False, 1
1527,0, 245, False, 1
1528,0, 245, False, 1
1529,0, 245, False, 1
1530,0, 245, False, 1
1531,0, 245, False, 1
1532,0, 245, False, 1
1533,0, 245, False, 0
1534,0, 245, False, 0
1535,0, 245, False, 0
1536,0, 245, False, 0
1537,0, 245, False, 0
1538,0, 245, False, 0
1539,0, 245, False, 0
1540,0, 245, False, 0
1541,0, 245, False, 0
1542,0, 245, False, 0
1543,0, 245, False, 0
1544,0, 245, False, 0
1545,0, 245, False, 0
1546,0, 245, False, 0
1547,0, 245, False, 0
1548,0, 245, False, 0
1549,0, 245, False, 0
1550,0, 245, False, 0
1551,0, 245, False, 0
1552,0, 245, False, 0
1553,0, 245, False, 0
1554,0, 245, False, 0
1555,0, 245, False, 0
1556,0, 245, False, 0
1557,0, 245, False, 0
1558,0, 245, False, 0
1559,0, 245, False, 3
1560,0, 245, False, 3
1561,0, 245, False, 3
1562,0, 245, False, 3
1563,0, 245, False, 3
1564,0, 245, False, 3
1565,0, 245, False, 3
1566,0, 245, False, 3
1567,0, 245, False, 3
1568,0, 245, False, 3
1569,0, 245, False, 3
1570,0, 245, False, 3
1571,0, 245, False, 3
1572,0, 245, False, 3
1573,0, 245, False, 3
1574,0, 245, False, 3
1575,0, 245, False, 3
1576,0, 245, False, 3
1577,0, 245, False, 3
1578,0, 245, False, 3
1579,0, 245, False, 3
1580,0, 245, False, 3
1581,0, 245, False, 3
1582,0, 245, False, 3
1583,0, 245, False, 3
1584,0, 245, False, 3
1585,0, 245, False, 3
1586,0, 245, False, 3
1587,0, 245, False, 3
1588,0, 245, False, 3
1589,0, 245, False, 3
1590,0, 245, False, 3
1591,0, 245, False, 3
1592,0, 245, False, 3
1593,0, 245, False, 3
1594,0, 245, False, 3
1595,0, 245, False, 3
1596,0, 245, False, 3
1597,0, 245, False, 3
1598,0, 245, False, 3
1599,0, 245, False, 3
1600,0, 245, False, 3
1601,0, 245, False, 3
1602,0, 245, False, 3
1603,0, 245, False, 3
1604,0, 245, False, 3
1605,0, 245, False, 3
1606,0, 245, False, 3
1607,0, 245, False, 3
1608,0, 245, False, 3
1609,0, 245, False, 3
1610,0, 245, False, 3
1611,0, 245, False, 3
1612,0, 245, False, 3
1613,0, 245, False, 3
1614,0, 245, False, 3
1615,0, 245, False, 3
1616,0, 245, False, 3
1617,0, 245, False, 3
1618,0, 245, False, 3
1619,0, 245, False, 3
1620,0, 245, False, 3
1621,0, 245, False, 3
1622,0, 245, False, 3
1623,0, 245, False, 3
1624,0, 245, False, 3
1625,0, 245, False, 3
1626,0, 245, False, 3
1627,0, 245, False, 3
1628,0, 245, False, 0
1629,0, 245, False, 0
1630,0, 245, False, 0
1631,0, 245, False, 0
1632,0, 245, False, 0
1633,0, 245, False, 0
1634,0, 245, False, 0
1635,0, 245, False, 0
1636,0, 245, False, 0
1637,0, 245, False, 0
1638,0, 245, False, 0
1639,0, 245, False, 0
1640,0, 245, False, 1
1641,0, 245, False, 1
1642,0, 245, False, 1
1643,0, 245, False, 1
1644,0, 245, False, 1
1645,0, 245, False, 1
1646,0, 245, False, 1
1647,0, 245, False, 0
1648,0, 245, False, 0
1649,0, 245, False, 0
1650,0, 245, False, 0
1651,0, 245, False, 0
1652,0, 245, False, 4
1653,0, 245, False, 4
1654,0, 245, False, 4
1655,0, 245, False, 4
1656,0, 245, False, 4
1657,0, 245, False, 4
1658,0, 245, False, 12
1659,0, 245, False, 12
1660,0, 245, False, 12
1661,0, 245, False, 4
1662,0, 245, False, 4
1663,0, 245, False, 4
1664,0, 245, False, 4
1665,0, 245, False, 4
1666,0, 245, False, 4
1667,0, 245, False, 4
1668,0, 245, False, 4
1669,0, 245, False, 12
1670,0, 245, False, 12
1671,0, 245, False, 12
1672,0, 245, False, 12
1673,0, 245, False, 12
1674,0, 245, False, 4
1675,0, 245, False, 4
1676,0, 245, False, 4
1677,0, 245, False, 4
1678,0, 245, False, 0
1679,0, 245, False, 0
1680,0, 245, False, 0
1681,0, 245, False, 0
1682,0, 245, False, 0
1683,0, 245, False, 0
1684,0, 245, False, 0
1685,0, 245, False, 1
1686,0, 245, False, 1
1687,0, 245, False, 1
1688,0, 245, False, 1
1689,0, 245, False, 0
1690,0, 245, False, 0
1691,0, 245, False, 0
1692,0, 245, False, 0
1693,0, 245, False, 0
1694,0, 245, False, 0
1695,0, 245, False, 0
1696,0, 245, False, 0
1697,0, 245, False, 1
1698,0, 245, False, 1
1699,0, 245, False, 1
1700,0, 245, False, 1
1701,0, 245, False, 1
1702,0, 245, False, 1
1703,0, 245, False, 1
1704,0, 245, False, 0
1705,0, 245, False, 0
1706,0, 245, False, 0
1707,0, 245, False, 0
1708,0, 245, False, 0
1709,0, 245, False, 0
1710,0, 245, False, 0
1711,0, 245, False, 1
1712,0, 245, False, 12
1713,0, 245, False, 12
1714,0, 245, False, 12
1715,0, 245, False, 4
1716,0, 245, False, 4
1717,0, 245, False, 4
1718,0, 245, False, 4
1719,0, 245, False, 4
1720,0, 245, False, 4
1721,0, 245, False, 4
1722,0, 245, False, 4
1723,0, 245, False, 12
1724,0, 245, False, 12
1725,0, 245, False, 12
1726,0, 245, False, 12
1727,0, 245, False, 12
1728,0, 245, False, 4
1729,0, 245, False, 4
1730,0, 245, False, 4
1731,0, 245, False, 4
1732,0, 245, False, 0
1733,0, 245, False, 0
1734,0, 245, False, 1
1735,0, 245, False, 1
1736,0, 245, False, 1
1737,0, 245, False, 0
1738,0, 245, False, 0
1739,0, 245, False, 0
1740,0, 245, False, 0
1741,0, 245, False, 0
1742,0, 245, False, 0
1743,0, 245, False, 0
1744,0, 245, False, 1
1745,0, 245, False, 1
1746,0, 245, False, 1
1747,0, 245, False, 1
1748,0, 245, False, 1
1749,0, 245, False, 1
1750,0, 245, False, 1
1751,0, 245, False, 0
1752,0, 245, False, 0
1753,0, 245, False, 0
1754,0, 245, False, 0
1755,15, 260, False, 0
1756,0, 260, False, 0
1757,0, 260, False, 0
1758,0, 260, False, 0
1759,0, 260, False, 0
1760,0, 260, False, 0
1761,0, 260, False, 0
1762,0, 260, False, 0
1763,0, 260, False, 0
1764,0, 260, False, 0
1765,0, 260, False, 0
1766,0, 260, False, 0
1767,0, 260, False, 0
1768,0, 260, False, 0
1769,0, 260, False, 0
1770,0, 260, False, 0
1771,0, 260, False, 0
1772,0, 260, False, 0
1773,0, 260, False, 0
1774,0, 260, False, 1
1775,0, 260, False, 1
1776,0, 260, False, 1
1777,0, 260, False, 1
1778,0, 260, False, 0
1779,0, 260, False, 0
1780,0, 260, False, 0
1781,0, 260, False, 0
1782,0, 260, False, 0
1783,0, 260, False, 0
1784,0, 260, False, 0
1785,0, 260, False, 0
1786,0, 260, False, 1
1787,0, 260, False, 1
1788,0, 260, False, 1
1789,0, 260, False, 1
1790,0, 260, False, 1
1791,0, 260, False, 1
1792,0, 260, False, 1
1793,0, 260, False, 0
1794,0, 260, False, 0
1795,0, 260, False, 0
1796,0, 260, False, 0
1797,0, 260, False, 0
1798,0, 260, False, 0
1799,0, 260, False, 1
1800,0, 260, False, 1
1801,0, 260, False, 1
1802,0, 260, False, 1
1803,0, 260, False, 0
1804,0, 260, False, 0
1805,0, 260, False, 0
1806,0, 260, False, 0
1807,0, 260, False, 0
1808,0, 260, False, 0
1809,0, 260, False, 1
1810,0, 260, False, 12
1811,20, 280, False, 12
1812,0, 280, False, 12
1813,0, 280, False, 4
1814,0, 280, False, 4
1815,0, 280, False, 4
1816,0, 280, False, 4
1817,0, 280, False, 4
1818,0, 280, False, 4
1819,0, 280, False, 4
1820,0, 280, False, 4
1821,0, 280, False, 12
1822,0, 280, False, 12
1823,0, 280, False, 1
1824,0, 280, False, 0
1825,0, 280, False, 0
1826,0, 280, False, 0
1827,0, 280, False, 0
1828,0, 280, False, 0
1829,0, 280, False, 0
1830,0, 280, False, 0
1831,0, 280, False, 1
1832,0, 280, False, 1
1833,0, 280, False, 1
1834,0, 280, False, 1
1835,0, 280, False, 1
1836,0, 280, False, 0
1837,0, 280, False, 0
1838,0, 280, False, 0
1839,0, 280, False, 0
1840,0, 280, False, 0
1841,0, 280, False, 0
1842,0, 280, False, 1
1843,0, 280, False, 1
1844,0, 280, False, 0
1845,0, 280, False, 0
1846,0, 280, False, 0
1847,0, 280, False, 0
1848,0, 280, False, 0
1849,0, 280, False, 1
1850,0, 280, False, 1
1851,0, 280, False, 1
1852,0, 280, False, 1
1853,0, 280, False, 1
1854,0, 280, False, 1
1855,0, 280, False, 0
1856,0, 280, False, 0
1857,0, 280, False, 0
1858,0, 280, False, 0
1859,0, 280, False, 0
1860,0, 280, False, 0
1861,0, 280, False, 0
1862,0, 280, False, 0
1863,0, 280, False, 0
1864,0, 280, False, 0
1865,0, 280, False, 0
1866,0, 280, False, 3
1867,30, 310, False, 3
1868,0, 310, False, 3
1869,0, 310, False, 3
1870,0, 310, False, 3
1871,0, 310, False, 3
1872,0, 310, False, 3
1873,0, 310, False, 3
1874,0, 310, False, 3
1875,0, 310, False, 3
1876,0, 310, False, 3
1877,0, 310, False, 3
1878,0, 310, False, 3
1879,0, 310, False, 3
1880,0, 310, False, 3
1881,0, 310, False, 3
1882,0, 310, False, 3
1883,0, 310, False, 3
1884,0, 310, False, 3
1885,0, 310, False, 3
1886,0, 310, False, 3
1887,0, 310, False, 3
1888,0, 310, False, 3
1889,0, 310, False, 3
1890,0, 310, False, 3
1891,0, 310, False, 3
1892,0, 310, False, 3
1893,0, 310, False, 3
1894,0, 310, False, 0
1895,0, 310, False, 0
1896,0, 310, False, 1
1897,0, 310, False, 1
1898,0, 310, False, 1
1899,0, 310, False, 1
1900,0, 310, False, 1
1901,0, 310, False, 1
1902,0, 310, False, 1
1903,0, 310, False, 0
1904,0, 310, False, 0
1905,0, 310, False, 0
1906,0, 310, False, 0
1907,0, 310, False, 0
1908,0, 310, False, 0
1909,5, 315, False, 0
1910,0, 315, False, 0
1911,0, 315, False, 0
1912,0, 315, False, 0
1913,0, 315, False, 4
1914,0, 315, False, 4
1915,0, 315, False, 4
1916,0, 315, False, 4
1917,0, 315, False, 4
1918,0, 315, False, 4
1919,0, 315, False, 4
1920,0, 315, False, 4
1921,0, 315, False, 4
1922,0, 315, False, 4
1923,0, 315, False, 4
1924,0, 315, False, 4
1925,0, 315, False, 4
1926,0, 315, False, 4
1927,0, 315, False, 4
1928,0, 315, False, 4
1929,0, 315, False, 4
1930,0, 315, False, 12
1931,0, 315, False, 1
1932,0, 315, False, 1
1933,0, 315, False, 1
1934,0, 315, False, 1
1935,0, 315, False, 1
1936,0, 315, False, 0
1937,0, 315, False, 0
1938,0, 315, False, 3
1939,0, 315, False, 3
1940,0, 315, False, 3
1941,0, 315, False, 3
1942,0, 315, False, 3
1943,0, 315, False, 3
1944,0, 315, False, 3
1945,0, 315, False, 3
1946,0, 315, False, 3
1947,0, 315, False, 3
1948,0, 315, False, 3
1949,0, 315, False, 3
1950,0, 315, False, 3
1951,0, 315, False, 3
1952,0, 315, False, 3
1953,0, 315, False, 3
1954,0, 315, False, 3
1955,0, 315, False, 3
1956,0, 315, False, 3
1957,0, 315, False, 3
1958,0, 315, False, 3
1959,0, 315, False, 3
1960,0, 315, False, 3
1961,0, 315, False, 3
1962,0, 315, False, 3
1963,0, 315, False, 0
1964,0, 315, False, 1
1965,0, 315, False, 1
1966,0, 315, False, 1
1967,0, 315, False, 1
1968,0, 315, False, 1
1969,0, 315, False, 1
1970,0, 315, False, 1
1971,0, 315, False, 11
1972,0, 315, False, 11
1973,0, 315, False, 11
1974,0, 315, False, 3
1975,0, 315, False, 3
1976,0, 315, False, 3
1977,0, 315, False, 3
1978,0, 315, False, 3
1979,0, 315, False, 11
1980,0, 315, False, 11
1981,0, 315, False, 11
1982,0, 315, False, 11
1983,0, 315, False, 3
1984,0, 315, False, 3
1985,0, 315, False, 3
1986,0, 315, False, 3
1987,0, 315, False, 3
1988,0, 315, False, 3
1989,0, 315, False, 11
1990,0, 315, False, 11
1991,0, 315, False, 11
1992,0, 315, False, 3
1993,0, 315, False, 0
1994,0, 315, False, 0
1995,0, 315, False, 0
1996,0, 315, False, 0
1997,0, 315, False, 0
1998,0, 315, False, 0
1999,0, 315, False, 0
2000,0, 315, False, 0
2001,0, 315, False, 1
2002,0, 315, False, 1
2003,0, 315, False, 1
2004,0, 315, False, 1
2005,0, 315, False, 1
2006,0, 315, False, 1
2007,0, 315, False, 1
2008,0, 315, False, 0
2009,0, 315, False, 0
2010,0, 315, False, 0
2011,0, 315, False, 0
2012,0, 315, False, 0
2013,0, 315, False, 1
2014,0, 315, False, 1
2015,0, 315, False, 0
2016,0, 315, False, 0
2017,0, 315, False, 0
2018,0, 315, False, 0
2019,0, 315, False, 0
2020,0, 315, False, 1
2021,0, 315, False, 1
2022,0, 315, False, 1
2023,0, 315, False, 1
2024,0, 315, False, 1
2025,0, 315, False, 0
2026,0, 315, False, 0
2027,10, 325, False, 0
2028,0, 325, False, 0
2029,0, 325, False, 0
2030,0, 325, False, 0
2031,0, 325, False, 1
2032,0, 325, False, 1
2033,0, 325, False, 1
2034,0, 325, False, 0
2035,0, 325, False, 0
2036,0, 325, False, 0
2037,0, 325, False, 0
2038,0, 325, False, 0
2039,0, 325, False, 0
2040,0, 325, False, 0
2041,0, 325, False, 1
2042,0, 325, False, 1
2043,0, 325, False, 1
2044,0, 325, False, 1
2045,0, 325, False, 1
2046,0, 325, False, 1
2047,0, 325, False, 1
2048,0, 325, False, 0
2049,0, 325, False, 0
2050,0, 325, False, 0
2051,0, 325, False, 0
2052,0, 325, False, 1
2053,0, 325, False, 1
2054,0, 325, False, 1
2055,15, 340, False, 1
2056,0, 340, False, 1
2057,0, 340, False, 0
2058,0, 340, False, 0
2059,0, 340, False, 1
2060,0, 340, False, 1
2061,0, 340, False, 1
2062,0, 340, False, 1
2063,0, 340, False, 1
2064,0, 340, False, 1
2065,0, 340, False, 1
2066,0, 340, False, 0
2067,0, 340, False, 0
2068,0, 340, False, 0
2069,0, 340, False, 0
2070,0, 340, False, 0
2071,0, 340, False, 1
2072,0, 340, False, 1
2073,0, 340, False, 11
2074,0, 340, False, 3
2075,0, 340, False, 3
2076,0, 340, False, 3
2077,0, 340, False, 3
2078,0, 340, False, 3
2079,0, 340, False, 3
2080,0, 340, False, 3
2081,0, 340, False, 1
2082,0, 340, False, 1
2083,0, 340, False, 1
2084,0, 340, False, 0
2085,0, 340, False, 0
2086,0, 340, False, 0
2087,0, 340, False, 0
2088,0, 340, False, 0
2089,20, 360, False, 1
2090,0, 360, False, 1
2091,0, 360, False, 11
2092,0, 360, False, 11
2093,0, 360, False, 11
2094,0, 360, False, 3
2095,0, 360, False, 3
2096,0, 360, False, 3
2097,0, 360, False, 3
2098,0, 360, False, 3
2099,0, 360, False, 3
2100,0, 360, False, 11
2101,0, 360, False, 11
2102,0, 360, False, 11
2103,0, 360, False, 3
2104,0, 360, False, 3
2105,0, 360, False, 3
2106,0, 360, False, 3
2107,0, 360, False, 3
2108,0, 360, False, 3
2109,0, 360, False, 3
2110,0, 360, False, 11
2111,0, 360, False, 11
2112,0, 360, False, 11
2113,0, 360, False, 11
2114,0, 360, False, 3
2115,0, 360, False, 3
2116,0, 360, False, 3
2117,0, 360, False, 3
2118,0, 360, False, 3
2119,0, 360, False, 0
2120,0, 360, False, 0
2121,0, 360, False, 0
2122,0, 360, False, 4
2123,0, 360, False, 4
2124,0, 360, False, 4
2125,0, 360, False, 4
2126,0, 360, False, 4
2127,0, 360, False, 4
2128,0, 360, False, 4
2129,0, 360, False, 4
2130,0, 360, False, 4
2131,25, 385, False, 4
2132,0, 385, False, 4
2133,0, 385, False, 4
2134,0, 385, False, 4
2135,0, 385, False, 4
2136,0, 385, False, 4
2137,0, 385, False, 4
2138,0, 385, False, 4
2139,0, 385, False, 4
2140,0, 385, False, 4
2141,0, 385, False, 4
2142,0, 385, False, 4
2143,0, 385, False, 4
2144,0, 385, False, 4
2145,0, 385, False, 4
2146,0, 385, False, 4
2147,0, 385, False, 4
2148,0, 385, False, 4
2149,0, 385, False, 4
2150,0, 385, False, 4
2151,0, 385, False, 4
2152,0, 385, False, 4
2153,0, 385, False, 4
2154,0, 385, False, 4
2155,0, 385, False, 4
2156,0, 385, False, 4
2157,0, 385, False, 4
2158,0, 385, False, 4
2159,0, 385, False, 4
2160,0, 385, False, 4
2161,0, 385, False, 4
2162,0, 385, False, 4
2163,0, 385, False, 4
2164,0, 385, False, 4
2165,0, 385, False, 4
2166,0, 385, False, 4
2167,0, 385, False, 4
2168,0, 385, False, 4
2169,0, 385, False, 4
2170,0, 385, False, 4
2171,0, 385, False, 4
2172,0, 385, False, 4
2173,0, 385, False, 4
2174,0, 385, False, 4
2175,0, 385, False, 4
2176,0, 385, False, 4
2177,0, 385, False, 4
2178,0, 385, False, 4
2179,0, 385, False, 4
2180,0, 385, False, 4
2181,0, 385, False, 4
2182,0, 385, False, 4
2183,0, 385, False, 4
2184,0, 385, False, 4
2185,0, 385, False, 4
2186,0, 385, False, 4
2187,0, 385, False, 4
2188,0, 385, False, 4
2189,0, 385, False, 4
2190,0, 385, False, 4
2191,0, 385, False, 4
2192,0, 385, False, 4
2193,0, 385, False, 4
2194,0, 385, False, 0
2195,0, 385, False, 0
2196,0, 385, False, 1
2197,0, 385, False, 1
2198,0, 385, False, 1
2199,0, 385, False, 1
2200,0, 385, False, 1
2201,0, 385, False, 1
2202,0, 385, False, 1
2203,0, 385, False, 0
2204,0, 385, False, 0
2205,0, 385, False, 0
2206,0, 385, False, 0
2207,0, 385, False, 0
2208,0, 385, False, 1
2209,0, 385, False, 1
2210,0, 385, False, 1
2211,10, 395, False, 1
2212,0, 395, False, 1
2213,0, 395, False, 0
2214,0, 395, False, 0
2215,0, 395, False, 0
2216,0, 395, False, 0
2217,0, 395, False, 0
2218,0, 395, False, 0
2219,0, 395, False, 1
2220,0, 395, False, 1
2221,0, 395, False, 1
2222,0, 395, False, 0
2223,0, 395, False, 0
2224,0, 395, False, 0
